일시,풍속(m/s),풍향(deg),유의파고(m),wind_speed_index,wind_deg_index,wave_index,berthing_index,berthing_index2
2018-04-17 17:00,4.7,158,0.7,3,2,3,2.67,0.6675
2018-04-18 9:00,1.1,225,0.4,4,1,4,3.01,0.7525
2018-04-18 10:00,0.5,173,0.4,4,1,4,3.01,0.7525
2018-04-18 12:00,0.5,168,0.4,4,1,4,3.01,0.7525
2018-04-18 13:00,0.9,211,0.4,4,1,4,3.01,0.7525
2018-04-18 14:00,2.2,231,0.4,4,1,4,3.01,0.7525
2018-04-18 17:00,3.6,203,0.4,4,1,4,3.01,0.7525
2018-04-19 9:00,4.8,203,1.0,3,1,3,2.34,0.585
2018-04-19 10:00,6.5,231,1.0,3,1,3,2.34,0.585
2018-04-19 12:00,6.4,215,1.0,3,1,3,2.34,0.585
2018-04-19 13:00,4.8,253,1.0,3,1,3,2.34,0.585
2018-04-19 14:00,2.8,226,1.2,4,1,2,2.43,0.6075
2018-04-19 15:00,5.2,219,1.1,3,1,2,2.0500000000000003,0.5125000000000001
2018-04-19 17:00,3.3,207,1.1,4,1,2,2.43,0.6075
2018-04-20 9:00,2.8,109,1.1,4,3,2,3.09,0.7725
2018-04-20 10:00,2.2,163,0.8,4,1,3,2.7199999999999998,0.6799999999999999
2018-04-20 12:00,1.4,179,0.7,4,1,3,2.7199999999999998,0.6799999999999999
2018-04-20 13:00,1.7,193,0.8,4,1,3,2.7199999999999998,0.6799999999999999
2018-04-20 14:00,1.5,175,0.8,4,1,3,2.7199999999999998,0.6799999999999999
2018-04-20 15:00,1.7,172,0.6,4,1,3,2.7199999999999998,0.6799999999999999
2018-04-20 17:00,3.8,188,0.7,4,1,3,2.7199999999999998,0.6799999999999999
2018-04-21 9:00,3.3,234,0.8,4,1,3,2.7199999999999998,0.6799999999999999
2018-04-21 10:00,3.8,239,0.8,4,1,3,2.7199999999999998,0.6799999999999999
2018-04-21 12:00,3.6,214,0.8,4,1,3,2.7199999999999998,0.6799999999999999
2018-04-21 13:00,5.3,240,1.0,3,1,3,2.34,0.585
2018-04-21 14:00,3.7,214,0.9,4,1,3,2.7199999999999998,0.6799999999999999
2018-04-21 15:00,4.6,256,0.9,3,1,3,2.34,0.585
2018-04-21 17:00,4.9,232,1.1,3,1,2,2.0500000000000003,0.5125000000000001
2018-04-22 9:00,5.1,352,1.2,3,4,2,3.04,0.76
2018-04-22 10:00,7.0,0,1.1,3,4,2,3.04,0.76
2018-04-22 12:00,10.4,2,1.0,2,4,3,2.95,0.7375
2018-04-22 13:00,9.5,347,1.0,2,4,3,2.95,0.7375
2018-04-22 14:00,10.2,0,1.1,2,4,2,2.66,0.665
2018-04-22 15:00,9.1,9,1.2,2,4,2,2.66,0.665
2018-04-22 17:00,8.3,53,1.4,3,4,2,3.04,0.76
2018-04-23 9:00,10.1,97,1.8,2,4,2,2.66,0.665
2018-04-23 10:00,8.0,98,1.8,3,4,2,3.04,0.76
2018-04-23 12:00,9.0,79,1.6,3,4,2,3.04,0.76
2018-04-23 13:00,8.4,81,1.6,3,4,2,3.04,0.76
2018-04-23 14:00,8.7,70,1.4,3,4,2,3.04,0.76
2018-04-23 15:00,8.9,66,1.6,3,4,2,3.04,0.76
2018-04-23 17:00,9.9,83,1.6,2,4,2,2.66,0.665
2018-04-24 9:00,11.6,53,2.1,2,4,1,2.37,0.5925
2018-04-24 10:00,10.8,51,2.1,2,4,1,2.37,0.5925
2018-04-24 12:00,10.5,48,1.9,2,4,2,2.66,0.665
2018-04-24 13:00,11.7,44,2.0,2,4,2,2.66,0.665
2018-04-24 14:00,10.8,35,1.9,2,4,2,2.66,0.665
2018-04-24 15:00,12.4,34,2.3,2,4,1,2.37,0.5925
2018-04-24 17:00,12.0,31,2.0,2,4,2,2.66,0.665
2018-04-25 9:00,8.9,22,2.0,3,4,2,3.04,0.76
2018-04-25 10:00,8.2,13,2.0,3,4,2,3.04,0.76
2018-04-25 12:00,8.4,23,1.7,3,4,2,3.04,0.76
2018-04-25 13:00,7.9,26,1.7,3,4,2,3.04,0.76
2018-04-25 14:00,8.4,24,1.7,3,4,2,3.04,0.76
2018-04-25 15:00,7.5,25,1.5,3,4,2,3.04,0.76
2018-04-25 17:00,6.6,26,1.4,3,4,2,3.04,0.76
2018-04-26 9:00,6.5,216,0.8,3,1,3,2.34,0.585
2018-04-26 10:00,7.2,211,0.9,3,1,3,2.34,0.585
2018-04-26 12:00,7.5,189,1.0,3,1,3,2.34,0.585
2018-04-26 13:00,7.2,217,1.0,3,1,3,2.34,0.585
2018-04-26 14:00,6.2,215,1.1,3,1,2,2.0500000000000003,0.5125000000000001
2018-04-26 15:00,5.6,200,1.1,3,1,2,2.0500000000000003,0.5125000000000001
2018-04-26 17:00,4.2,199,1.0,3,1,3,2.34,0.585
2018-04-27 9:00,0.5,220,0.6,4,1,3,2.7199999999999998,0.6799999999999999
2018-04-27 10:00,7.6,6,0.8,3,4,3,3.33,0.8325
2018-04-27 12:00,8.8,26,0.8,3,4,3,3.33,0.8325
2018-04-27 13:00,9.9,38,1.1,2,4,2,2.66,0.665
2018-04-27 14:00,10.7,22,2.0,2,4,2,2.66,0.665
2018-04-27 15:00,10.0,5,2.0,2,4,2,2.66,0.665
2018-04-27 17:00,9.1,13,2.1,2,4,1,2.37,0.5925
2018-04-28 9:00,6.1,206,0.8,3,1,3,2.34,0.585
2018-04-28 10:00,5.8,201,0.8,3,1,3,2.34,0.585
2018-04-28 12:00,6.4,222,0.8,3,1,3,2.34,0.585
2018-04-28 13:00,7.1,177,0.9,3,1,3,2.34,0.585
2018-04-28 14:00,7.3,223,1.1,3,1,2,2.0500000000000003,0.5125000000000001
2018-04-28 15:00,7.4,221,1.2,3,1,2,2.0500000000000003,0.5125000000000001
2018-04-28 17:00,5.5,284,1.2,3,2,2,2.3800000000000003,0.5950000000000001
2018-04-29 9:00,4.3,205,1.2,3,1,2,2.0500000000000003,0.5125000000000001
2018-04-29 10:00,4.9,203,1.2,3,1,2,2.0500000000000003,0.5125000000000001
2018-04-29 12:00,6.2,214,1.3,3,1,2,2.0500000000000003,0.5125000000000001
2018-04-29 13:00,5.8,206,1.3,3,1,2,2.0500000000000003,0.5125000000000001
2018-04-29 14:00,6.4,215,1.2,3,1,2,2.0500000000000003,0.5125000000000001
2018-04-29 15:00,6.8,204,1.2,3,1,2,2.0500000000000003,0.5125000000000001
2018-04-29 17:00,8.3,204,1.3,3,1,2,2.0500000000000003,0.5125000000000001
2018-04-30 9:00,5.2,241,1.4,3,1,2,2.0500000000000003,0.5125000000000001
2018-04-30 10:00,4.7,212,1.3,3,1,2,2.0500000000000003,0.5125000000000001
2018-04-30 12:00,5.0,231,1.6,3,1,2,2.0500000000000003,0.5125000000000001
2018-04-30 13:00,5.9,230,1.3,3,1,2,2.0500000000000003,0.5125000000000001
2018-04-30 14:00,4.6,216,1.5,3,1,2,2.0500000000000003,0.5125000000000001
2018-04-30 15:00,5.3,240,1.3,3,1,2,2.0500000000000003,0.5125000000000001
2018-04-30 17:00,3.2,217,1.2,4,1,2,2.43,0.6075
2018-05-01 9:00,4.5,84,0.8,3,4,3,3.33,0.8325
2018-05-01 10:00,3.0,100,1.0,4,4,3,3.71,0.9275
2018-05-01 13:00,1.2,106,0.7,4,3,3,3.38,0.845
2018-05-01 14:00,1.8,132,0.9,4,3,3,3.38,0.845
2018-05-01 15:00,1.7,178,0.7,4,1,3,2.7199999999999998,0.6799999999999999
2018-05-01 17:00,2.4,111,0.7,4,3,3,3.38,0.845
2018-05-02 9:00,3.9,93,0.3,4,4,4,4.0,1.0
2018-05-02 10:00,4.5,101,0.4,3,4,4,3.62,0.905
2018-05-02 12:00,3.4,69,0.5,4,4,4,4.0,1.0
2018-05-02 13:00,3.1,81,0.5,4,4,4,4.0,1.0
2018-05-02 14:00,2.9,85,0.4,4,4,4,4.0,1.0
2018-05-02 15:00,0.7,104,0.4,4,4,4,4.0,1.0
2018-05-02 17:00,0.9,305,0.6,4,3,3,3.38,0.845
2018-05-03 9:00,2.6,284,2.7,4,2,1,2.47,0.6175
2018-05-03 10:00,9.4,294,2.5,2,3,1,2.04,0.51
2018-05-03 12:00,7.6,224,2.5,3,1,1,1.7600000000000002,0.44000000000000006
2018-05-03 13:00,11.2,265,2.6,2,1,1,1.3800000000000001,0.34500000000000003
2018-05-03 14:00,11.1,306,2.6,2,3,1,2.04,0.51
2018-05-03 15:00,9.6,332,2.9,2,4,1,2.37,0.5925
2018-05-03 17:00,7.6,333,2.7,3,4,1,2.75,0.6875
2018-05-04 9:00,10.2,283,3.4,2,2,1,1.71,0.4275
2018-05-04 10:00,9.1,271,3.3,2,2,1,1.71,0.4275
2018-05-04 12:00,8.4,253,3.0,3,1,1,1.7600000000000002,0.44000000000000006
2018-05-04 13:00,8.6,256,3.1,3,1,1,1.7600000000000002,0.44000000000000006
2018-05-04 14:00,9.2,247,3.2,2,1,1,1.3800000000000001,0.34500000000000003
2018-05-04 15:00,4.9,290,3.0,3,2,1,2.0900000000000003,0.5225000000000001
2018-05-04 17:00,2.4,158,2.9,4,2,1,2.47,0.6175
2018-05-05 9:00,7.8,255,2.1,3,1,1,1.7600000000000002,0.44000000000000006
2018-05-05 10:00,7.9,240,2.1,3,1,1,1.7600000000000002,0.44000000000000006
2018-05-05 12:00,5.9,242,2.3,3,1,1,1.7600000000000002,0.44000000000000006
2018-05-05 13:00,9.4,230,2.3,2,1,1,1.3800000000000001,0.34500000000000003
2018-05-05 14:00,6.5,226,2.2,3,1,1,1.7600000000000002,0.44000000000000006
2018-05-05 15:00,8.9,232,2.0,3,1,2,2.0500000000000003,0.5125000000000001
2018-05-05 17:00,10.2,228,2.0,2,1,2,1.67,0.4175
2018-05-06 9:00,3.9,265,1.9,4,1,2,2.43,0.6075
2018-05-06 10:00,3.0,293,1.5,4,3,2,3.09,0.7725
2018-05-06 12:00,1.9,166,1.3,4,1,2,2.43,0.6075
2018-05-06 13:00,6.0,185,1.2,3,1,2,2.0500000000000003,0.5125000000000001
2018-05-06 14:00,8.6,200,1.4,3,1,2,2.0500000000000003,0.5125000000000001
2018-05-06 15:00,8.4,178,1.3,3,1,2,2.0500000000000003,0.5125000000000001
2018-05-06 17:00,7.0,158,1.3,3,2,2,2.3800000000000003,0.5950000000000001
2018-05-07 9:00,2.8,86,1.4,4,4,2,3.42,0.855
2018-05-07 10:00,5.1,94,1.2,3,4,2,3.04,0.76
2018-05-07 12:00,3.2,60,1.3,4,4,2,3.42,0.855
2018-05-07 13:00,5.0,63,1.1,3,4,2,3.04,0.76
2018-05-07 14:00,4.3,49,1.0,3,4,3,3.33,0.8325
2018-05-07 15:00,4.7,41,0.9,3,4,3,3.33,0.8325
2018-05-07 17:00,4.4,54,0.8,3,4,3,3.33,0.8325
2018-05-08 9:00,8.6,63,1.3,3,4,2,3.04,0.76
2018-05-08 10:00,7.3,60,1.4,3,4,2,3.04,0.76
2018-05-08 12:00,7.6,49,1.4,3,4,2,3.04,0.76
2018-05-08 13:00,8.2,41,1.8,3,4,2,3.04,0.76
2018-05-08 14:00,8.0,45,1.6,3,4,2,3.04,0.76
2018-05-08 15:00,9.1,37,1.5,2,4,2,2.66,0.665
2018-05-08 17:00,9.7,57,1.8,2,4,2,2.66,0.665
2018-05-09 9:00,7.5,37,1.9,3,4,2,3.04,0.76
2018-05-09 10:00,6.9,46,1.8,3,4,2,3.04,0.76
2018-05-09 12:00,6.4,30,1.8,3,4,2,3.04,0.76
2018-05-09 13:00,6.6,19,1.7,3,4,2,3.04,0.76
2018-05-09 14:00,7.8,21,1.7,3,4,2,3.04,0.76
2018-05-09 15:00,7.8,12,1.6,3,4,2,3.04,0.76
2018-05-09 17:00,7.4,23,1.7,3,4,2,3.04,0.76
2018-05-10 9:00,1.7,236,1.3,4,1,2,2.43,0.6075
2018-05-10 10:00,3.0,209,1.1,4,1,2,2.43,0.6075
2018-05-10 12:00,4.8,194,1.0,3,1,3,2.34,0.585
2018-05-10 13:00,5.2,207,1.0,3,1,3,2.34,0.585
2018-05-10 14:00,6.4,201,0.9,3,1,3,2.34,0.585
2018-05-10 15:00,7.0,201,0.9,3,1,3,2.34,0.585
2018-05-10 17:00,7.4,195,1.1,3,1,2,2.0500000000000003,0.5125000000000001
2018-05-11 9:00,5.8,224,0.7,3,1,3,2.34,0.585
2018-05-11 10:00,5.3,239,0.8,3,1,3,2.34,0.585
2018-05-11 12:00,3.8,225,0.8,4,1,3,2.7199999999999998,0.6799999999999999
2018-05-11 13:00,4.7,212,0.7,3,1,3,2.34,0.585
2018-05-11 14:00,6.2,229,0.7,3,1,3,2.34,0.585
2018-05-11 15:00,6.6,221,0.7,3,1,3,2.34,0.585
2018-05-11 17:00,4.2,220,0.7,3,1,3,2.34,0.585
2018-05-12 9:00,4.9,243,0.8,3,1,3,2.34,0.585
2018-05-12 10:00,2.2,253,0.8,4,1,3,2.7199999999999998,0.6799999999999999
2018-05-12 12:00,5.6,215,0.7,3,1,3,2.34,0.585
2018-05-12 13:00,4.6,217,0.9,3,1,3,2.34,0.585
2018-05-12 14:00,2.8,209,0.9,4,1,3,2.7199999999999998,0.6799999999999999
2018-05-12 15:00,4.1,188,0.7,3,1,3,2.34,0.585
2018-05-12 17:00,8.1,206,1.0,3,1,3,2.34,0.585
2018-05-13 9:00,4.9,234,1.4,3,1,2,2.0500000000000003,0.5125000000000001
2018-05-13 10:00,4.3,254,1.3,3,1,2,2.0500000000000003,0.5125000000000001
2018-05-13 12:00,3.8,246,1.1,4,1,2,2.43,0.6075
2018-05-13 13:00,3.1,342,1.0,4,4,3,3.71,0.9275
2018-05-13 14:00,4.7,351,1.0,3,4,3,3.33,0.8325
2018-05-13 15:00,5.3,6,1.1,3,4,2,3.04,0.76
2018-05-13 17:00,4.4,17,1.0,3,4,3,3.33,0.8325
2018-05-14 9:00,3.0,176,0.7,4,1,3,2.7199999999999998,0.6799999999999999
2018-05-14 10:00,4.1,191,0.6,3,1,3,2.34,0.585
2018-05-14 12:00,4.8,189,0.6,3,1,3,2.34,0.585
2018-05-14 13:00,4.8,197,0.6,3,1,3,2.34,0.585
2018-05-14 14:00,4.0,197,0.6,4,1,3,2.7199999999999998,0.6799999999999999
2018-05-14 15:00,5.2,199,0.6,3,1,3,2.34,0.585
2018-05-14 17:00,6.2,192,0.7,3,1,3,2.34,0.585
2018-05-15 9:00,3.7,225,0.8,4,1,3,2.7199999999999998,0.6799999999999999
2018-05-15 10:00,2.8,183,0.6,4,1,3,2.7199999999999998,0.6799999999999999
2018-05-15 12:00,3.1,195,0.5,4,1,4,3.01,0.7525
2018-05-15 13:00,3.7,192,0.6,4,1,3,2.7199999999999998,0.6799999999999999
2018-05-15 14:00,2.3,187,0.6,4,1,3,2.7199999999999998,0.6799999999999999
2018-05-15 15:00,3.4,195,0.6,4,1,3,2.7199999999999998,0.6799999999999999
2018-05-15 17:00,2.7,219,0.7,4,1,3,2.7199999999999998,0.6799999999999999
2018-05-16 9:00,7.0,229,1.4,3,1,2,2.0500000000000003,0.5125000000000001
2018-05-16 10:00,8.8,248,1.4,3,1,2,2.0500000000000003,0.5125000000000001
2018-05-16 12:00,8.2,183,1.4,3,1,2,2.0500000000000003,0.5125000000000001
2018-05-16 13:00,8.2,183,1.3,3,1,2,2.0500000000000003,0.5125000000000001
2018-05-16 14:00,7.3,187,1.2,3,1,2,2.0500000000000003,0.5125000000000001
2018-05-16 15:00,10.9,196,1.7,2,1,2,1.67,0.4175
2018-05-16 17:00,11.1,218,2.3,2,1,1,1.3800000000000001,0.34500000000000003
2018-05-17 9:00,5.8,231,1.5,3,1,2,2.0500000000000003,0.5125000000000001
2018-05-17 10:00,1.0,284,1.4,4,2,2,2.7600000000000002,0.6900000000000001
2018-05-17 12:00,2.1,245,1.3,4,1,2,2.43,0.6075
2018-05-17 13:00,2.3,186,1.4,4,1,2,2.43,0.6075
2018-05-17 14:00,2.3,184,1.3,4,1,2,2.43,0.6075
2018-05-17 15:00,2.4,138,1.3,4,2,2,2.7600000000000002,0.6900000000000001
2018-05-17 17:00,2.5,201,1.4,4,1,2,2.43,0.6075
2018-05-18 9:00,8.8,333,1.3,3,4,2,3.04,0.76
2018-05-18 10:00,10.2,342,1.2,2,4,2,2.66,0.665
2018-05-18 12:00,11.0,348,1.5,2,4,2,2.66,0.665
2018-05-18 13:00,8.3,359,1.6,3,4,2,3.04,0.76
2018-05-18 14:00,10.6,346,1.5,2,4,2,2.66,0.665
2018-05-18 15:00,11.1,346,1.9,2,4,2,2.66,0.665
2018-05-18 17:00,11.3,348,2.0,2,4,2,2.66,0.665
2018-05-19 9:00,8.1,47,2.6,3,4,1,2.75,0.6875
2018-05-19 10:00,8.4,55,2.7,3,4,1,2.75,0.6875
2018-05-19 12:00,7.0,29,2.4,3,4,1,2.75,0.6875
2018-05-19 13:00,6.5,10,2.2,3,4,1,2.75,0.6875
2018-05-19 14:00,6.5,14,2.1,3,4,1,2.75,0.6875
2018-05-19 15:00,7.9,5,2.2,3,4,1,2.75,0.6875
2018-05-19 17:00,7.1,5,1.8,3,4,2,3.04,0.76
2018-05-20 9:00,6.7,100,1.8,3,4,2,3.04,0.76
2018-05-20 10:00,6.6,103,1.9,3,4,2,3.04,0.76
2018-05-20 12:00,4.8,87,1.7,3,4,2,3.04,0.76
2018-05-20 13:00,5.4,82,1.6,3,4,2,3.04,0.76
2018-05-20 14:00,4.5,69,1.5,3,4,2,3.04,0.76
2018-05-20 15:00,6.2,54,1.4,3,4,2,3.04,0.76
2018-05-20 17:00,7.3,57,1.4,3,4,2,3.04,0.76
2018-05-21 9:00,4.0,60,1.4,4,4,2,3.42,0.855
2018-05-21 10:00,4.2,88,1.2,3,4,2,3.04,0.76
2018-05-21 12:00,3.7,88,1.2,4,4,2,3.42,0.855
2018-05-21 13:00,3.4,91,1.2,4,4,2,3.42,0.855
2018-05-21 14:00,2.8,69,1.0,4,4,3,3.71,0.9275
2018-05-21 15:00,3.3,75,1.0,4,4,3,3.71,0.9275
2018-05-21 17:00,4.0,70,0.9,4,4,3,3.71,0.9275
2018-05-22 9:00,1.5,106,0.7,4,3,3,3.38,0.845
2018-05-22 10:00,1.6,116,0.7,4,3,3,3.38,0.845
2018-05-22 12:00,2.1,156,0.6,4,2,3,3.05,0.7625
2018-05-22 13:00,3.6,165,0.5,4,1,4,3.01,0.7525
2018-05-22 14:00,3.8,199,0.5,4,1,4,3.01,0.7525
2018-05-22 15:00,3.7,193,0.5,4,1,4,3.01,0.7525
2018-05-22 17:00,4.7,178,0.5,3,1,4,2.63,0.6575
2018-05-23 9:00,2.8,216,0.5,4,1,4,3.01,0.7525
2018-05-23 10:00,5.6,217,0.5,3,1,4,2.63,0.6575
2018-05-23 12:00,7.4,312,0.6,3,3,3,3.0,0.75
2018-05-23 13:00,5.8,340,0.6,3,4,3,3.33,0.8325
2018-05-23 14:00,8.8,319,0.8,3,4,3,3.33,0.8325
2018-05-23 15:00,4.5,328,0.9,3,4,3,3.33,0.8325
2018-05-23 17:00,7.6,25,0.8,3,4,3,3.33,0.8325
2018-05-24 9:00,6.2,219,0.4,3,1,4,2.63,0.6575
2018-05-24 10:00,6.2,219,0.5,3,1,4,2.63,0.6575
2018-05-24 12:00,6.8,225,0.6,3,1,3,2.34,0.585
2018-05-24 13:00,6.9,222,0.7,3,1,3,2.34,0.585
2018-05-24 14:00,7.5,210,0.7,3,1,3,2.34,0.585
2018-05-24 15:00,6.8,200,0.6,3,1,3,2.34,0.585
2018-05-24 17:00,3.8,236,0.8,4,1,3,2.7199999999999998,0.6799999999999999
2018-05-25 9:00,2.1,214,1.0,4,1,3,2.7199999999999998,0.6799999999999999
2018-05-25 10:00,1.2,129,1.0,4,3,3,3.38,0.845
2018-05-25 12:00,1.8,106,0.8,4,3,3,3.38,0.845
2018-05-25 13:00,1.4,155,0.9,4,2,3,3.05,0.7625
2018-05-25 14:00,0.9,137,0.9,4,2,3,3.05,0.7625
2018-05-25 15:00,1.8,147,0.8,4,2,3,3.05,0.7625
2018-05-25 17:00,1.9,167,0.7,4,1,3,2.7199999999999998,0.6799999999999999
2018-05-26 9:00,4.6,102,0.6,3,4,3,3.33,0.8325
2018-05-26 10:00,5.2,98,0.7,3,4,3,3.33,0.8325
2018-05-26 12:00,3.2,97,0.7,4,4,3,3.71,0.9275
2018-05-26 13:00,3.8,74,0.6,4,4,3,3.71,0.9275
2018-05-26 14:00,3.7,115,0.6,4,3,3,3.38,0.845
2018-05-26 15:00,3.3,111,0.6,4,3,3,3.38,0.845
2018-05-26 17:00,2.9,61,0.6,4,4,3,3.71,0.9275
2018-05-27 9:00,1.0,206,0.5,4,1,4,3.01,0.7525
2018-05-27 10:00,0.5,155,0.5,4,2,4,3.34,0.835
2018-05-27 12:00,4.0,216,0.5,4,1,4,3.01,0.7525
2018-05-27 13:00,4.3,222,0.5,3,1,4,2.63,0.6575
2018-05-27 14:00,4.3,213,0.5,3,1,4,2.63,0.6575
2018-05-27 15:00,1.5,266,0.5,4,1,4,3.01,0.7525
2018-05-27 17:00,2.2,221,0.4,4,1,4,3.01,0.7525
2018-05-28 9:00,6.1,43,0.7,3,4,3,3.33,0.8325
2018-05-28 10:00,5.6,49,0.7,3,4,3,3.33,0.8325
2018-05-28 12:00,5.0,55,0.7,3,4,3,3.33,0.8325
2018-05-28 13:00,4.4,43,0.7,3,4,3,3.33,0.8325
2018-05-28 14:00,3.9,55,0.7,4,4,3,3.71,0.9275
2018-05-28 15:00,2.4,44,0.6,4,4,3,3.71,0.9275
2018-05-28 17:00,3.3,41,0.5,4,4,4,4.0,1.0
2018-05-29 9:00,2.1,1,0.4,4,4,4,4.0,1.0
2018-05-29 10:00,1.3,19,0.4,4,4,4,4.0,1.0
2018-05-29 12:00,1.6,94,0.4,4,4,4,4.0,1.0
2018-05-29 13:00,2.6,88,0.3,4,4,4,4.0,1.0
2018-05-29 14:00,2.8,107,0.3,4,3,4,3.67,0.9175
2018-05-29 15:00,3.5,106,0.3,4,3,4,3.67,0.9175
2018-05-29 17:00,3.8,116,0.3,4,3,4,3.67,0.9175
2018-05-30 9:00,1.7,244,0.3,4,1,4,3.01,0.7525
2018-05-30 10:00,1.1,310,0.3,4,3,4,3.67,0.9175
2018-05-30 12:00,0.6,134,0.4,4,3,4,3.67,0.9175
2018-05-30 13:00,1.1,233,0.3,4,1,4,3.01,0.7525
2018-05-30 14:00,1.0,335,0.4,4,4,4,4.0,1.0
2018-05-30 15:00,0.5,103,0.3,4,4,4,4.0,1.0
2018-05-30 17:00,2.2,143,0.2,4,2,4,3.34,0.835
2018-05-31 9:00,5.3,21,0.4,3,4,4,3.62,0.905
2018-05-31 10:00,4.8,36,0.5,3,4,4,3.62,0.905
2018-05-31 12:00,3.8,5,0.4,4,4,4,4.0,1.0
2018-05-31 13:00,6.3,356,0.4,3,4,4,3.62,0.905
2018-05-31 14:00,6.9,350,0.6,3,4,3,3.33,0.8325
2018-05-31 15:00,7.1,343,0.6,3,4,3,3.33,0.8325
2018-05-31 17:00,7.2,344,0.6,3,4,3,3.33,0.8325
2018-06-01 9:00,3.1,196,0.3,4,1,4,3.01,0.7525
2018-06-01 10:00,3.8,201,0.2,4,1,4,3.01,0.7525
2018-06-01 12:00,5.3,225,0.3,3,1,4,2.63,0.6575
2018-06-01 13:00,4.9,227,0.3,3,1,4,2.63,0.6575
2018-06-01 14:00,4.7,222,0.3,3,1,4,2.63,0.6575
2018-06-01 15:00,4.4,230,0.3,3,1,4,2.63,0.6575
2018-06-01 17:00,4.2,222,0.3,3,1,4,2.63,0.6575
2018-06-02 9:00,5.9,175,0.4,3,1,4,2.63,0.6575
2018-06-02 10:00,6.2,188,0.5,3,1,4,2.63,0.6575
2018-06-02 12:00,6.3,189,0.6,3,1,3,2.34,0.585
2018-06-02 13:00,5.5,185,0.7,3,1,3,2.34,0.585
2018-06-02 14:00,5.0,200,0.7,3,1,3,2.34,0.585
2018-06-02 15:00,5.4,200,0.8,3,1,3,2.34,0.585
2018-06-02 17:00,5.7,211,0.8,3,1,3,2.34,0.585
2018-06-03 9:00,3.5,194,0.6,4,1,3,2.7199999999999998,0.6799999999999999
2018-06-03 10:00,3.5,178,0.7,4,1,3,2.7199999999999998,0.6799999999999999
2018-06-03 12:00,4.0,193,0.7,4,1,3,2.7199999999999998,0.6799999999999999
2018-06-03 13:00,4.3,173,0.6,3,1,3,2.34,0.585
2018-06-03 14:00,4.9,180,0.7,3,1,3,2.34,0.585
2018-06-03 15:00,5.0,188,0.8,3,1,3,2.34,0.585
2018-06-03 17:00,5.1,207,0.7,3,1,3,2.34,0.585
2018-06-04 9:00,4.5,214,0.8,3,1,3,2.34,0.585
2018-06-04 10:00,4.3,225,0.8,3,1,3,2.34,0.585
2018-06-04 12:00,3.8,237,0.8,4,1,3,2.7199999999999998,0.6799999999999999
2018-06-04 13:00,4.4,195,0.8,3,1,3,2.34,0.585
2018-06-04 14:00,4.4,160,0.7,3,2,3,2.67,0.6675
2018-06-04 15:00,4.4,184,0.6,3,1,3,2.34,0.585
2018-06-04 17:00,4.5,177,0.6,3,1,3,2.34,0.585
2018-06-05 9:00,1.2,32,0.6,4,4,3,3.71,0.9275
2018-06-05 10:00,0.9,120,0.5,4,3,4,3.67,0.9175
2018-06-05 12:00,2.9,170,0.5,4,1,4,3.01,0.7525
2018-06-05 13:00,3.2,182,0.5,4,1,4,3.01,0.7525
2018-06-05 14:00,2.2,211,0.5,4,1,4,3.01,0.7525
2018-06-05 15:00,2.5,256,0.4,4,1,4,3.01,0.7525
2018-06-05 17:00,3.4,242,0.4,4,1,4,3.01,0.7525
2018-06-06 9:00,4.1,171,0.3,3,1,4,2.63,0.6575
2018-06-06 10:00,4.6,193,0.3,3,1,4,2.63,0.6575
2018-06-06 12:00,2.9,173,0.4,4,1,4,3.01,0.7525
2018-06-06 13:00,3.9,190,0.3,4,1,4,3.01,0.7525
2018-06-06 14:00,4.1,191,0.4,3,1,4,2.63,0.6575
2018-06-06 15:00,2.8,203,0.4,4,1,4,3.01,0.7525
2018-06-06 17:00,4.1,192,0.3,3,1,4,2.63,0.6575
2018-06-07 9:00,6.3,188,0.7,3,1,3,2.34,0.585
2018-06-07 10:00,6.0,205,0.7,3,1,3,2.34,0.585
2018-06-07 12:00,6.1,200,0.8,3,1,3,2.34,0.585
2018-06-07 13:00,5.9,196,0.8,3,1,3,2.34,0.585
2018-06-07 14:00,6.2,200,0.8,3,1,3,2.34,0.585
2018-06-07 15:00,5.4,186,0.8,3,1,3,2.34,0.585
2018-06-07 17:00,5.4,203,0.8,3,1,3,2.34,0.585
2018-06-08 9:00,1.7,248,0.9,4,1,3,2.7199999999999998,0.6799999999999999
2018-06-08 10:00,2.5,264,0.8,4,1,3,2.7199999999999998,0.6799999999999999
2018-06-08 12:00,6.0,320,0.8,3,4,3,3.33,0.8325
2018-06-08 13:00,6.8,335,0.8,3,4,3,3.33,0.8325
2018-06-08 14:00,5.9,346,0.6,3,4,3,3.33,0.8325
2018-06-08 15:00,7.8,353,0.6,3,4,3,3.33,0.8325
2018-06-08 17:00,5.6,7,0.6,3,4,3,3.33,0.8325
2018-06-09 9:00,7.3,63,1.1,3,4,2,3.04,0.76
2018-06-09 10:00,5.8,66,1.3,3,4,2,3.04,0.76
2018-06-09 12:00,5.2,70,1.4,3,4,2,3.04,0.76
2018-06-09 13:00,5.4,60,1.4,3,4,2,3.04,0.76
2018-06-09 14:00,5.5,77,1.4,3,4,2,3.04,0.76
2018-06-09 15:00,5.3,72,1.4,3,4,2,3.04,0.76
2018-06-09 17:00,6.0,74,1.3,3,4,2,3.04,0.76
2018-06-10 9:00,7.4,94,1.5,3,4,2,3.04,0.76
